FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
488448,488448,0.385314
489472,489472,0.428914
490496,490496,0.397661
491520,491520,0.355257
492544,492544,0.459880
493568,493568,0.404059
494592,494592,0.400405
495616,495616,0.470050
496640,496640,0.391745
497664,497664,0.432658
498688,498688,0.442257
499712,499712,0.365533
500736,500736,0.408939
501760,501760,0.409796
502784,502784,0.412087
503808,503808,0.353095
504832,504832,0.414037
505856,505856,0.388495
506880,506880,0.423154
507904,507904,0.406689
508928,508928,0.406877
509952,509952,0.352773
510976,510976,0.360228
512000,512000,0.346884
513024,513024,0.426077
514048,514048,0.391585
515072,515072,0.363855
516096,516096,0.413408
517120,517120,0.344178
518144,518144,0.351246
519168,519168,0.351404
520192,520192,0.379907
521216,521216,0.429854
522240,522240,0.401027
523264,523264,0.441573
524288,524288,0.425067
525312,525312,0.439483
526336,526336,0.422168
527360,527360,0.394284
528384,528384,0.414098
529408,529408,0.374738
530432,530432,0.427563
531456,531456,0.406311
532480,532480,0.417173
533504,533504,0.411454
534528,534528,0.431100
535552,535552,0.431267
536576,536576,0.429625
537600,537600,0.412130
538624,538624,0.435008
539648,539648,0.395972
540672,540672,0.435000
541696,541696,0.383265
542720,542720,0.464320
543744,543744,0.386698
544768,544768,0.436040
545792,545792,0.366147
546816,546816,0.433096
547840,547840,0.414617
548864,548864,0.437184
549888,549888,0.423078
550912,550912,0.449325
551936,551936,0.418931
552960,552960,0.371007
553984,553984,0.386338
555008,555008,0.406636
556032,556032,0.403535
557056,557056,0.413892
558080,558080,0.400860
559104,559104,0.609065
560128,560128,0.580240
561152,561152,0.579112
562176,562176,0.595878
563200,563200,0.598046
564224,564224,0.559212
565248,565248,0.584855
566272,566272,0.617566
567296,567296,0.608709
568320,568320,0.608756
569344,569344,0.590868
570368,570368,0.601984
571392,571392,0.596611
572416,572416,0.582962
573440,573440,0.575320
574464,574464,0.557571
575488,575488,0.593421
576512,576512,0.602783
577536,577536,0.559157
578560,578560,0.569558
579584,579584,0.559965
580608,580608,0.561790
581632,581632,0.568084
582656,582656,0.567159
583680,583680,0.557299
584704,584704,0.572078
585728,585728,0.549583
586752,586752,0.588850
587776,587776,0.652915
588800,588800,0.646106
589824,589824,0.638541
590848,590848,0.647842
591872,591872,0.678386
592896,592896,0.689046
593920,593920,0.666160
594944,594944,0.663468
595968,595968,0.681527
596992,596992,0.698668
598016,598016,0.678623
599040,599040,0.694504
600064,600064,0.688001
601088,601088,0.680299
602112,602112,0.685848
603136,603136,0.670110
604160,604160,0.663432
605184,605184,0.669288
606208,606208,0.691340
607232,607232,0.685357
608256,608256,0.659588
609280,609280,0.667597
610304,610304,0.675651
611328,611328,0.688138
612352,612352,0.678063
613376,613376,0.689799
614400,614400,0.685456
615424,615424,0.674332
616448,616448,0.683216
617472,617472,0.672845
618496,618496,0.675330
619520,619520,0.656775
620544,620544,0.628956
621568,621568,0.651663
622592,622592,0.645459
623616,623616,0.637098
624640,624640,0.643566
625664,625664,0.631028
626688,626688,0.656006
627712,627712,0.660402
628736,628736,0.646732
629760,629760,0.658650
630784,630784,0.665298
631808,631808,0.649907
632832,632832,0.661388
633856,633856,0.650676
634880,634880,0.646853
635904,635904,0.658709
636928,636928,0.649180
637952,637952,0.639644
638976,638976,0.637758
640000,640000,0.653900
641024,641024,0.651044
642048,642048,0.645960
643072,643072,0.645239
644096,644096,0.624614
645120,645120,0.618332
646144,646144,0.618023
647168,647168,0.601194
648192,648192,0.609612
649216,649216,0.641812
650240,650240,0.639494
651264,651264,0.636852
652288,652288,0.607468
653312,653312,0.628558
654336,654336,0.639635
655360,655360,0.643407
656384,656384,0.202387
657408,657408,0.000000
658432,658432,0.000000
659456,659456,0.589587
660480,660480,0.606774
661504,661504,0.624354
662528,662528,0.946004
663552,663552,0.796691
664576,664576,0.000000
665600,665600,0.000000
666624,666624,0.000000
667648,667648,0.359726
668672,668672,0.000000
669696,669696,0.000000
670720,670720,0.000000
671744,671744,0.552976
672768,672768,0.578810
673792,673792,0.308225
674816,674816,0.000000
675840,675840,0.000000
676864,676864,0.000000
677888,677888,0.000000
678912,678912,0.000000
679936,679936,0.000000
680960,680960,0.000000
681984,681984,0.000000
683008,683008,0.000000
684032,684032,0.000000
685056,685056,0.000000
686080,686080,0.000000
687104,687104,0.000000
688128,688128,0.000000
689152,689152,0.000000
690176,690176,0.000000
691200,691200,0.000000
692224,692224,0.000000
693248,693248,0.000000
694272,694272,0.000000
695296,695296,0.000000
696320,696320,0.000000
697344,697344,0.000000
698368,698368,0.000000
699392,699392,0.000000
700416,700416,0.000000
701440,701440,0.000000
702464,702464,0.000000
703488,703488,0.000000
704512,704512,0.000000
705536,705536,0.000000
706560,706560,0.000000
707584,707584,0.000000
708608,708608,0.000000
709632,709632,0.000000
710656,710656,0.000000
711680,711680,0.000000
712704,712704,0.000000
713728,713728,0.000000
714752,714752,0.000000
715776,715776,0.000000
716800,716800,0.000000
717824,717824,0.000000
718848,718848,0.000000
719872,719872,0.000000
720896,720896,0.000000
721920,721920,0.000000
722944,722944,0.000000
723968,723968,0.000000
724992,724992,0.000000
726016,726016,0.000000
727040,727040,0.000000
728064,728064,0.000000
729088,729088,0.000000
730112,730112,0.000000
731136,731136,0.000000
732160,732160,0.000000
733184,733184,0.000000
734208,734208,0.000000
735232,735232,0.000000
736256,736256,0.000000
737280,737280,0.000000
738304,738304,0.000000
739328,739328,0.000000
740352,740352,0.000000
741376,741376,0.000000
742400,742400,0.000000
743424,743424,0.000000
744448,744448,0.000000
745472,745472,0.201546
746496,746496,0.640794
747520,747520,0.749935
748544,748544,0.767852
749568,749568,0.640794
750592,750592,0.749935
751616,751616,0.767852
752640,752640,0.776413
753664,753664,0.765082
754688,754688,0.764649
755712,755712,0.789898
756736,756736,0.809361
757760,757760,0.810135
758784,758784,0.809427
759808,759808,0.848416
760832,760832,0.798063
761856,761856,0.768725
762880,762880,0.792138
763904,763904,0.790383
764928,764928,0.786045
765952,765952,0.797481
766976,766976,0.788520
768000,768000,0.792462
769024,769024,0.765293
770048,770048,0.749954
771072,771072,0.794394
772096,772096,0.726070
773120,773120,0.522689
774144,774144,0.482078
775168,775168,0.441761
776192,776192,0.516455
777216,777216,0.777938
778240,778240,0.773679
779264,779264,0.815785
780288,780288,0.812944
781312,781312,0.813924
782336,782336,0.740616
783360,783360,0.751915
784384,784384,0.766779
785408,785408,0.766870
786432,786432,0.758420
787456,787456,0.727767
788480,788480,0.757314
789504,789504,0.722310
790528,790528,0.610646
791552,791552,0.752145
792576,792576,0.758087
793600,793600,0.757777
794624,794624,0.730499
795648,795648,0.751361
796672,796672,0.734175
797696,797696,0.746842
798720,798720,0.760700
799744,799744,0.720726
800768,800768,0.728069
801792,801792,0.784278
802816,802816,0.778083
803840,803840,0.760226
804864,804864,0.773048
805888,805888,0.726706
806912,806912,0.767900
807936,807936,0.692280
808960,808960,0.812987
809984,809984,0.743739
811008,811008,0.751345
812032,812032,0.652385
813056,813056,0.542833
814080,814080,0.565325
815104,815104,0.597478
816128,816128,0.731273
817152,817152,0.756570
818176,818176,0.767284
819200,819200,0.742400
820224,820224,0.742559
821248,821248,0.746746
822272,822272,0.738270
823296,823296,0.728286
824320,824320,0.757136
825344,825344,0.741836
826368,826368,0.762916
827392,827392,0.764969
828416,828416,0.777494
829440,829440,0.785223
830464,830464,0.721152
831488,831488,0.754918
832512,832512,0.744526
833536,833536,0.725286
834560,834560,0.735230
835584,835584,0.738262
836608,836608,0.763056
837632,837632,0.767936
838656,838656,0.719313
839680,839680,0.739567
840704,840704,0.719888
841728,841728,0.720162
842752,842752,0.710150
843776,843776,0.744390
844800,844800,0.738291
845824,845824,0.759379
846848,846848,0.761052
847872,847872,0.736467
848896,848896,0.758323
849920,849920,0.775314
850944,850944,0.595625
851968,851968,0.678726
852992,852992,0.724773
854016,854016,0.712818
855040,855040,0.711553
856064,856064,0.226386
857088,857088,0.000000
858112,858112,0.000000
859136,859136,0.000000
860160,860160,0.387545
861184,861184,0.533444
862208,862208,0.000000
863232,863232,0.000000
864256,864256,0.000000
865280,865280,0.000000
866304,866304,0.000000
867328,867328,0.000000
868352,868352,0.336731
869376,869376,0.000000
870400,870400,0.000000
871424,871424,0.000000
872448,872448,0.000000
873472,873472,0.000000
874496,874496,0.000000
875520,875520,0.000000
876544,876544,0.013135
877568,877568,0.000000
878592,878592,0.000000
879616,879616,0.000000
880640,880640,0.000000
881664,881664,0.000000
882688,882688,0.000000
883712,883712,0.000000
884736,884736,0.000000
885760,885760,0.000000
886784,886784,0.000000
887808,887808,0.000000
888832,888832,0.257765
889856,889856,0.399613
890880,890880,0.405535
891904,891904,0.411810
892928,892928,0.437585
893952,893952,0.000000
894976,894976,0.000000
896000,896000,0.000000
897024,897024,0.274959
898048,898048,0.302831
899072,899072,0.304896
900096,900096,0.327669
901120,901120,0.350939
902144,902144,0.350663
903168,903168,0.348620
904192,904192,0.352550
905216,905216,0.348362
906240,906240,0.335150
907264,907264,0.348628
908288,908288,0.350945
909312,909312,0.344520
910336,910336,0.353690
911360,911360,0.363714
912384,912384,0.340583
913408,913408,0.353493
914432,914432,0.362147
915456,915456,0.361086
916480,916480,0.339594
917504,917504,0.323327
918528,918528,0.323333
919552,919552,0.344019
920576,920576,0.353441
921600,921600,0.352762
922624,922624,0.370307
923648,923648,0.365715
924672,924672,0.362381
925696,925696,0.349762
926720,926720,0.350792
927744,927744,0.341830
928768,928768,0.361193
929792,929792,0.349891
930816,930816,0.380167
931840,931840,0.363025
932864,932864,0.360792
933888,933888,0.350961
934912,934912,0.357071
935936,935936,0.349915
936960,936960,0.358632
937984,937984,0.360719
939008,939008,0.359929
940032,940032,0.370041
941056,941056,0.373548
942080,942080,0.371853
943104,943104,0.375976
944128,944128,0.379825
945152,945152,0.370774
946176,946176,0.377053
947200,947200,0.391221
948224,948224,0.387642
949248,949248,0.385158
950272,950272,0.375134
951296,951296,0.398462
952320,952320,0.395310
953344,953344,0.374237
954368,954368,0.360777
955392,955392,0.370810
956416,956416,0.361524
957440,957440,0.369279
958464,958464,0.470298
959488,959488,0.501453
960512,960512,0.490864
961536,961536,0.492909
962560,962560,0.537830
963584,963584,0.559671
964608,964608,0.572903
965632,965632,0.588810
966656,966656,0.588845
967680,967680,0.585312
968704,968704,0.587568
969728,969728,0.586261
970752,970752,0.608618
971776,971776,0.591053
972800,972800,0.579296
973824,973824,0.561450
974848,974848,0.570326
975872,975872,0.564650
976896,976896,0.599872
977920,977920,0.574882
978944,978944,0.563914
979968,979968,0.568134
980992,980992,0.573324
982016,982016,0.571747
983040,983040,0.575523
984064,984064,0.580469
985088,985088,0.575923
986112,986112,0.570751
987136,987136,0.572992
988160,988160,0.574782
989184,989184,0.576669
990208,990208,0.575788
991232,991232,0.559242
992256,992256,0.577185
993280,993280,0.575019
994304,994304,0.574447
995328,995328,0.574019
996352,996352,0.562524
997376,997376,0.551546
998400,998400,0.568423
999424,999424,0.556441
1000448,1000448,0.567961
1001472,1001472,0.582385
1002496,1002496,0.573093
1003520,1003520,0.570669
1004544,1004544,0.558509
1005568,1005568,0.409293
1006592,1006592,0.413930
1007616,1007616,0.403970
1008640,1008640,0.389307
1009664,1009664,0.415213
1010688,1010688,0.404972
1011712,1011712,0.400677
1012736,1012736,0.413192
1013760,1013760,0.427019
1014784,1014784,0.399373
1015808,1015808,0.380258
1016832,1016832,0.400061
1017856,1017856,0.394210
1018880,1018880,0.408122
1019904,1019904,0.410342
1020928,1020928,0.441699
1021952,1021952,0.421267
1022976,1022976,0.395869
1024000,1024000,0.371124
1025024,1025024,0.402706
1026048,1026048,0.401815
1027072,1027072,0.397134
1028096,1028096,0.354771
1029120,1029120,0.406010
1030144,1030144,0.397216
1031168,1031168,0.371139
1032192,1032192,0.401107
1033216,1033216,0.411472
1034240,1034240,0.410440
1035264,1035264,0.396558
1036288,1036288,0.392066
1037312,1037312,0.390167
1038336,1038336,0.374390
1039360,1039360,0.380810
1040384,1040384,0.383450
1041408,1041408,0.396280
1042432,1042432,0.399155
1043456,1043456,0.391553
1044480,1044480,0.386773
1045504,1045504,0.392140
1046528,1046528,0.389165
1047552,1047552,0.399805
1048576,1048576,0.391018
1049600,1049600,0.383965
1050624,1050624,0.409252
1051648,1051648,0.394835
1052672,1052672,0.401256
1053696,1053696,0.387030
1054720,1054720,0.379676
1055744,1055744,0.393240
1056768,1056768,0.396043
1057792,1057792,0.406611
1058816,1058816,0.366914
1059840,1059840,0.399876
1060864,1060864,0.404976
1061888,1061888,0.399894
1062912,1062912,0.382275
1063936,1063936,0.392320
1064960,1064960,0.393285
1065984,1065984,0.408159
1067008,1067008,0.410691
1068032,1068032,0.408811
1069056,1069056,0.385572
1070080,1070080,0.413894
1071104,1071104,0.406474
1072128,1072128,0.393889
1073152,1073152,0.397956
1074176,1074176,0.376798
1075200,1075200,0.385127
1076224,1076224,0.394730
1077248,1077248,0.368516
1078272,1078272,0.378194
1079296,1079296,0.359190
1080320,1080320,0.372075
1081344,1081344,0.379086
1082368,1082368,0.385897
1083392,1083392,0.398891
1084416,1084416,0.409804
1085440,1085440,0.413092
1086464,1086464,0.407646
1087488,1087488,0.399298
1088512,1088512,0.391471
1089536,1089536,0.397886
1090560,1090560,0.389559
1091584,1091584,0.372323
1092608,1092608,0.394139
1093632,1093632,0.393878
1094656,1094656,0.389613
1095680,1095680,0.381620
1096704,1096704,0.381198
1097728,1097728,0.377597
1098752,1098752,0.395694
1099776,1099776,0.401306
1100800,1100800,0.389891
1101824,1101824,0.390535
1102848,1102848,0.411795
1103872,1103872,0.392593
1104896,1104896,0.374292
1105920,1105920,0.405523
1106944,1106944,0.402591
1107968,1107968,0.397017
1108992,1108992,0.375876
1110016,1110016,0.362282
1111040,1111040,0.381919
1112064,1112064,0.389347
1113088,1113088,0.377666
1114112,1114112,0.400841
1115136,1115136,0.392873
1116160,1116160,0.418942
1117184,1117184,0.432606
1118208,1118208,0.411663
1119232,1119232,0.397427
1120256,1120256,0.408263
1121280,1121280,0.406439
1122304,1122304,0.365556
1123328,1123328,0.406764
1124352,1124352,0.408230
1125376,1125376,0.351845
1126400,1126400,0.341424
1127424,1127424,0.342844
1128448,1128448,0.396201
1129472,1129472,0.386862
1130496,1130496,0.385955
1131520,1131520,0.378010
1132544,1132544,0.376091
1133568,1133568,0.368617
1134592,1134592,0.375315
1135616,1135616,0.373542
1136640,1136640,0.386426
1137664,1137664,0.384216
1138688,1138688,0.384626
1139712,1139712,0.392218
1140736,1140736,0.383966
1141760,1141760,0.396402
1142784,1142784,0.382019
1143808,1143808,0.413410
1144832,1144832,0.418395
1145856,1145856,0.397311
1146880,1146880,0.410523
1147904,1147904,0.447176
1148928,1148928,0.438668
1149952,1149952,0.378236
1150976,1150976,0.384231
1152000,1152000,0.444432
1153024,1153024,0.440525
1154048,1154048,0.401409
1155072,1155072,0.428014
1156096,1156096,0.418506
1157120,1157120,0.423493
1158144,1158144,0.420989
1159168,1159168,0.421006
1160192,1160192,0.435834
1161216,1161216,0.442464
1162240,1162240,0.411144
1163264,1163264,0.420107
1164288,1164288,0.432463
1165312,1165312,0.436407
1166336,1166336,0.412673
1167360,1167360,0.422479
1168384,1168384,0.424700
1169408,1169408,0.436937
1170432,1170432,0.427799
1171456,1171456,0.424066
1172480,1172480,0.421460
1173504,1173504,0.408421
1174528,1174528,0.432368
1175552,1175552,0.434001
1176576,1176576,0.436226
1177600,1177600,0.426643
1178624,1178624,0.426973
1179648,1179648,0.410334
1180672,1180672,0.381132
1181696,1181696,0.367175
1182720,1182720,0.414077
1183744,1183744,0.423210
1184768,1184768,0.420787
1185792,1185792,0.428032
1186816,1186816,0.409860
1187840,1187840,0.405364
1188864,1188864,0.429258
1189888,1189888,0.429248
1190912,1190912,0.423966
1191936,1191936,0.433094
1192960,1192960,0.423173
1193984,1193984,0.428317
1195008,1195008,0.422197
1196032,1196032,0.424342
1197056,1197056,0.430811
1198080,1198080,0.441166
1199104,1199104,0.411826
1200128,1200128,0.415473
1201152,1201152,0.415612
1202176,1202176,0.413655
1203200,1203200,0.422104
1204224,1204224,0.397049
1205248,1205248,0.424029
1206272,1206272,0.401162
1207296,1207296,0.419436
1208320,1208320,0.421109
1209344,1209344,0.407526
1210368,1210368,0.418521
1211392,1211392,0.402707
1212416,1212416,0.418402
1213440,1213440,0.410394
1214464,1214464,0.405587
1215488,1215488,0.406027
1216512,1216512,0.431895
1217536,1217536,0.408902
1218560,1218560,0.416378
1219584,1219584,0.412697
1220608,1220608,0.422603
1221632,1221632,0.389809
1222656,1222656,0.419192
1223680,1223680,0.422683
1224704,1224704,0.397777
1225728,1225728,0.410723
1226752,1226752,0.418164
1227776,1227776,0.421646
1228800,1228800,0.411442
1229824,1229824,0.425776
1230848,1230848,0.432209
1231872,1231872,0.442145
1232896,1232896,0.432980
1233920,1233920,0.385314
1234944,1234944,0.428914
1235968,1235968,0.397661
1236992,1236992,0.355257
1238016,1238016,0.459880
1239040,1239040,0.404059
1240064,1240064,0.400405
1241088,1241088,0.470050
1242112,1242112,0.391745
1243136,1243136,0.432658
1244160,1244160,0.442257
1245184,1245184,0.365533
1246208,1246208,0.408939
1247232,1247232,0.409796
1248256,1248256,0.412087
1249280,1249280,0.353095
1250304,1250304,0.414037
1251328,1251328,0.388495
1252352,1252352,0.423154
1253376,1253376,0.406689
1254400,1254400,0.406877
1255424,1255424,0.352773
1256448,1256448,0.360228
1257472,1257472,0.346884
1258496,1258496,0.426077
1259520,1259520,0.391585
1260544,1260544,0.363855
1261568,1261568,0.413408
1262592,1262592,0.344178
1263616,1263616,0.351246
1264640,1264640,0.351404
1265664,1265664,0.379907
1266688,1266688,0.429854
1267712,1267712,0.401027
1268736,1268736,0.441573
1269760,1269760,0.425067
1270784,1270784,0.439483
1271808,1271808,0.422168
1272832,1272832,0.394284
1273856,1273856,0.414098
1274880,1274880,0.374738
1275904,1275904,0.427563
1276928,1276928,0.406311
1277952,1277952,0.417173
1278976,1278976,0.411454
1280000,1280000,0.431100
1281024,1281024,0.431267
1282048,1282048,0.429625
1283072,1283072,0.412130
1284096,1284096,0.435008
1285120,1285120,0.395972
1286144,1286144,0.435000
1287168,1287168,0.383265
1288192,1288192,0.464320
1289216,1289216,0.386698
1290240,1290240,0.436040
1291264,1291264,0.366147
1292288,1292288,0.433096
1293312,1293312,0.414617
1294336,1294336,0.437184
1295360,1295360,0.423078
1296384,1296384,0.449325
1297408,1297408,0.418931
1298432,1298432,0.371007
1299456,1299456,0.386338
1300480,1300480,0.406636
1301504,1301504,0.403535
1302528,1302528,0.413892
1303552,1303552,0.400860
1304576,1304576,0.609065
1305600,1305600,0.580240
1306624,1306624,0.579112
1307648,1307648,0.595878
1308672,1308672,0.598046
1309696,1309696,0.559212
1310720,1310720,0.584855
1311744,1311744,0.617566
1312768,1312768,0.608709
1313792,1313792,0.608756
1314816,1314816,0.590868
1315840,1315840,0.601984
1316864,1316864,0.596611
1317888,1317888,0.582962
1318912,1318912,0.575320
1319936,1319936,0.557571
1320960,1320960,0.593421
1321984,1321984,0.602783
1323008,1323008,0.559157
1324032,1324032,0.569558
1325056,1325056,0.559965
1326080,1326080,0.561790
1327104,1327104,0.568084
1328128,1328128,0.567159
1329152,1329152,0.557299
1330176,1330176,0.572078
1331200,1331200,0.549583
1332224,1332224,0.588850
1333248,1333248,0.652915
1334272,1334272,0.646106
1335296,1335296,0.638541
1336320,1336320,0.647842
1337344,1337344,0.678386
1338368,1338368,0.689046
1339392,1339392,0.666160
1340416,1340416,0.663468
1341440,1341440,0.681527
1342464,1342464,0.698668
1343488,1343488,0.678623
1344512,1344512,0.694504
1345536,1345536,0.688001
1346560,1346560,0.680299
1347584,1347584,0.685848
1348608,1348608,0.670110
1349632,1349632,0.663432
1350656,1350656,0.669288
1351680,1351680,0.691340
1352704,1352704,0.685357
1353728,1353728,0.659588
1354752,1354752,0.667597
1355776,1355776,0.675651
1356800,1356800,0.688138
1357824,1357824,0.678063
1358848,1358848,0.689799
1359872,1359872,0.685456
1360896,1360896,0.674332
1361920,1361920,0.683216
1362944,1362944,0.672845
1363968,1363968,0.675330
1364992,1364992,0.656775
1366016,1366016,0.628956
1367040,1367040,0.651663
1368064,1368064,0.645459
1369088,1369088,0.637098
1370112,1370112,0.643566
1371136,1371136,0.631028
1372160,1372160,0.656006
1373184,1373184,0.660402
1374208,1374208,0.646732
1375232,1375232,0.658650
1376256,1376256,0.665298
1377280,1377280,0.649907
1378304,1378304,0.661388
1379328,1379328,0.650676
1380352,1380352,0.646853
1381376,1381376,0.658709
1382400,1382400,0.649180
1383424,1383424,0.639644
1384448,1384448,0.637758
1385472,1385472,0.653900
1386496,1386496,0.651044
1387520,1387520,0.645960
1388544,1388544,0.645239
1389568,1389568,0.624614
1390592,1390592,0.618332
1391616,1391616,0.618023
1392640,1392640,0.601194
1393664,1393664,0.609612
1394688,1394688,0.641812
1395712,1395712,0.639494
1396736,1396736,0.636852
1397760,1397760,0.607468
1398784,1398784,0.628558
1399808,1399808,0.639635
1400832,1400832,0.643407
1401856,1401856,0.202387
1402880,1402880,0.000000
1403904,1403904,0.000000
1404928,1404928,0.589587
1405952,1405952,0.606774
1406976,1406976,0.624354
1408000,1408000,0.946004
1409024,1409024,0.796691
1410048,1410048,0.000000
1411072,1411072,0.000000
1412096,1412096,0.000000
1413120,1413120,0.359726
1414144,1414144,0.000000
1415168,1415168,0.000000
1416192,1416192,0.000000
1417216,1417216,0.552976
1418240,1418240,0.578810
1419264,1419264,0.308225
1420288,1420288,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_1a4128a42e37fe9dc1e82ebe906dfdab81cd5a7ab3a438b3768cf73262bfccc6,07d086d711222102887cdc538218b236,2021-12-10 20:22:07
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.182903
1024,1024,0.756171
2048,2048,0.771438
3072,3072,0.756793
4096,4096,0.756171
5120,5120,0.771438
6144,6144,0.756793
7168,7168,0.000000
8192,8192,0.529020
9216,9216,0.459148
10240,10240,0.467717
11264,11264,0.478169
12288,12288,0.113839
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.101793
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.000000
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.000000
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.000000
29696,29696,0.000000
30720,30720,0.000000
31744,31744,0.000000
32768,32768,0.000000
33792,33792,0.111513
34816,34816,0.073465
35840,35840,0.768265
36864,36864,0.777003
37888,37888,0.102174
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.620587
41984,41984,0.878685
43008,43008,0.925391
44032,44032,0.946016
45056,45056,0.905459
46080,46080,0.897945
47104,47104,0.932900
48128,48128,0.480500
49152,49152,0.238944
50176,50176,0.527528
51200,51200,0.489121
52224,52224,0.543474
53248,53248,0.467601
54272,54272,0.439635
55296,55296,0.347237
56320,56320,0.266109
57344,57344,0.551708
58368,58368,0.524579
59392,59392,0.533546
60416,60416,0.476464
61440,61440,0.466852
62464,62464,0.361916
63488,63488,0.571095
64512,64512,0.019956
65536,65536,0.271948
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.000000
111616,111616,0.000000
112640,112640,0.000000
113664,113664,0.000000
114688,114688,0.000000
115712,115712,0.000000
116736,116736,0.000000
117760,117760,0.000000
118784,118784,0.000000
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.000000
123904,123904,0.000000
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.000000
128000,128000,0.000000
129024,129024,0.000000
130048,130048,0.000000
131072,131072,0.000000
132096,132096,0.000000
133120,133120,0.000000
134144,134144,0.000000
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_1a467728c531b7504a098b5f6515c16d9b56932047cc6e37983e5737716ba026,d3f49c5aadc5c503fde288869be24b48,2021-12-10 20:22:07
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.230898
1024,1024,0.930555
2048,2048,0.951876
3072,3072,0.955106
4096,4096,0.637923
5120,5120,0.745838
6144,6144,0.762181
7168,7168,0.774392
8192,8192,0.765205
9216,9216,0.757946
10240,10240,0.816573
11264,11264,0.826076
12288,12288,0.858145
13312,13312,0.802940
14336,14336,0.775486
15360,15360,0.789074
16384,16384,0.784900
17408,17408,0.790660
18432,18432,0.801670
19456,19456,0.791547
20480,20480,0.753690
21504,21504,0.770787
22528,22528,0.788847
23552,23552,0.766081
24576,24576,0.527675
25600,25600,0.487124
26624,26624,0.659899
27648,27648,0.548255
28672,28672,0.429553
29696,29696,0.436463
30720,30720,0.596331
31744,31744,0.793984
32768,32768,0.773789
33792,33792,0.742181
34816,34816,0.789386
35840,35840,0.797006
36864,36864,0.816887
37888,37888,0.827243
38912,38912,0.781827
39936,39936,0.739016
40960,40960,0.714370
41984,41984,0.741663
43008,43008,0.799145
44032,44032,0.746200
45056,45056,0.767629
46080,46080,0.721175
47104,47104,0.788952
48128,48128,0.747014
49152,49152,0.773727
50176,50176,0.775618
51200,51200,0.712757
52224,52224,0.745510
53248,53248,0.733199
54272,54272,0.571963
55296,55296,0.719004
56320,56320,0.728718
57344,57344,0.608057
58368,58368,0.565262
59392,59392,0.740095
60416,60416,0.714864
61440,61440,0.731969
62464,62464,0.734097
63488,63488,0.733939
64512,64512,0.726526
65536,65536,0.698050
66560,66560,0.740815
67584,67584,0.757872
68608,68608,0.775137
69632,69632,0.767906
70656,70656,0.694805
71680,71680,0.446627
72704,72704,0.586992
73728,73728,0.537588
74752,74752,0.615554
75776,75776,0.644418
76800,76800,0.754903
77824,77824,0.753399
78848,78848,0.750324
79872,79872,0.762077
80896,80896,0.769074
81920,81920,0.771883
82944,82944,0.757800
83968,83968,0.758632
84992,84992,0.731895
86016,86016,0.722955
87040,87040,0.782889
88064,88064,0.739771
89088,89088,0.763434
90112,90112,0.776904
91136,91136,0.758331
92160,92160,0.776470
93184,93184,0.768948
94208,94208,0.777679
95232,95232,0.732255
96256,96256,0.759694
97280,97280,0.751774
98304,98304,0.735362
99328,99328,0.724135
100352,100352,0.749113
101376,101376,0.726677
102400,102400,0.768305
103424,103424,0.747567
104448,104448,0.775363
105472,105472,0.766908
106496,106496,0.750455
107520,107520,0.764297
108544,108544,0.771330
109568,109568,0.533357
110592,110592,0.693243
111616,111616,0.576050
112640,112640,0.656856
